aluguel,condominio,area,bairro,quartos,banheiros,garagem,anunciante
2090.0,807.0,29.0,Cidade Monções,1.0,1.0,1.0,vr-flats
1825.0,650.0,53.0,Jardim Umuarama,2.0,1.0,1.0,moraes-reis-imoveis
2800.0,720.0,83.0,Tatuapé,3.0,2.0,1.0,rosangela-ribeiro
6000.0,2592.0,124.0,Vila Olímpia,2.0,2.0,1.0,immobihaus
900.0,393.3,20.0,Vila São Luís(Zona Oeste),1.0,1.0,0.0,fabiana-imoveis-negocios-imobiliarios
4200.0,1345.6,70.0,Vila Mascote,2.0,1.0,2.0,elohim-imoveis
2100.0,480.0,74.0,Chácara Santo Antônio,1.0,1.0,1.0,roberto-parreira
5500.0,2000.0,220.0,Paraíso,4.0,2.0,3.0,sica-consultoria-imobiliaria
4000.0,1000.0,96.0,Higienópolis,3.0,2.0,1.0,breno-homara-imoveis
4000.0,800.0,125.0,Vila Guilherme,3.0,5.0,2.0,lopes-condessa
8000.0,4200.0,193.0,Jardim América,3.0,5.0,2.0,lopes-loja-jardins
2300.0,767.0,80.0,Higienópolis,2.0,2.0,1.0,vip-consultoria-de-imoveis
4000.0,550.0,41.0,Cidade Monções,1.0,1.0,1.0,bri-f-planejamento-de-negocios-imobiliarios
1400.0,500.0,50.0,Jardim Caboré,2.0,1.0,1.0,roberto-parreira
24.0,4400.0,280.0,Vila Nova Conceição,3.0,4.0,4.0,camargo-associados
59.0,14.0,492.0,Pinheiros,4.0,1.0,1.0,d-asas
3200.0,600.0,300.0,Vila Olímpia,1.0,1.0,1.0,so-flats
4200.0,1700.0,136.0,Vila Mariana,3.0,2.0,2.0,cys-barreto-assessoria-imobiliaria
8000.0,2300.0,270.0,Chácara Klabin,3.0,5.0,4.0,cys-barreto-assessoria-imobiliaria
2500.0,800.0,65.0,Vila Mariana,2.0,2.0,1.0,cys-barreto-assessoria-imobiliaria
2000.0,1050.0,70.0,Jardim Vila Mariana,2.0,2.0,1.0,cys-barreto-assessoria-imobiliaria
3700.0,1066.0,97.0,Jardim Vila Mariana,3.0,3.0,2.0,cys-barreto-assessoria-imobiliaria
3762.0,1643.0,52.0,Cidade Monções,2.0,1.0,1.0,vr-flats
3000.0,1020.0,64.0,Jardim da Glória,2.0,2.0,0.0,sica-consultoria-imobiliaria
4000.0,867.0,78.0,Moema,2.0,3.0,2.0,rezende-imoveis
4400.0,1147.0,98.0,Vila Olímpia,3.0,2.0,1.0,kc-negocios-imobiliarios
2200.0,1800.0,32.0,Pinheiros,1.0,1.0,1.0,so-flats
1100.0,440.0,56.0,Jardim São Savério,2.0,1.0,1.0,pamela-benesby-corretora-de-imoveis
60.0,6672.0,464.0,Moema,4.0,4.0,6.0,s.bochenek-gestao-imobiliaria
1700.0,300.0,62.0,Liberdade,2.0,1.0,1.0,
8523.0,1513.0,120.0,Itaim Bibi,2.0,2.0,2.0,so-flats
2164.0,3055.0,70.0,Itaim Bibi,2.0,2.0,1.0,so-flats
2899.0,1000.0,143.0,Perdizes,3.0,2.0,2.0,samuel-carvalho-imoveis
4760.0,2941.0,170.0,Vila Mariana,2.0,3.0,3.0,quintoandar
2350.0,745.0,85.0,Itaim Bibi,2.0,1.0,1.0,imobilife-assessoria-de-bens
3077.0,1591.0,153.0,Vila Mascote,2.0,3.0,2.0,imobiliaria-prime-brokers-ltda-me
2058.0,815.0,80.0,Vila Olímpia,1.0,1.0,1.0,so-flats
2800.0,900.0,40.0,Itaim Bibi,1.0,1.0,1.0,so-flats
2575.0,1450.0,60.0,Itaim Bibi,1.0,1.0,1.0,so-flats
5500.0,990.0,95.0,Vila Olímpia,3.0,2.0,1.0,sartor-imoveis
4200.0,550.0,95.0,Várzea de Baixo,2.0,3.0,2.0,sartor-imoveis
2000.0,1802.0,134.0,Chácara Santo Antônio,3.0,3.0,2.0,sartor-imoveis
2300.0,1100.0,60.0,Moema,1.0,1.0,1.0,so-flats
5250.0,750.0,123.0,Vila Mariana,4.0,3.0,1.0,quintoandar
8500.0,3000.0,515.0,Campo Belo,4.0,5.0,4.0,teresinha-medeiros
1500.0,759.0,50.0,Saúde,2.0,1.0,1.0,vila-mariana-locacao
4900.0,2009.0,54.0,Itaim Bibi,2.0,2.0,1.0,quintoandar
3000.0,2300.0,100.0,Itaim Bibi,1.0,1.0,1.0,so-flats
3800.0,1250.0,60.0,Consolação,1.0,1.0,1.0,so-flats
2500.0,2200.0,60.0,Vila Olímpia,1.0,1.0,1.0,so-flats
1200.0,260.0,40.0,Vila Guilherme,1.0,1.0,1.0,funchal-imoveis
1600.0,750.0,38.0,Vila Clementino,1.0,1.0,1.0,center-imoveis
1300.0,506.0,63.0,Vila Antônio,2.0,1.0,1.0,florida-imoveis
2400.0,800.0,45.0,Vila Mariana,1.0,1.0,1.0,mm-imoveis
1450.0,349.0,30.0,Centro,1.0,1.0,0.0,quintoandar
2200.0,1286.0,37.0,Moema,1.0,1.0,1.0,lopes-elite
2500.0,570.0,90.0,Belém,3.0,3.0,1.0,grupo-peres
2200.0,416.0,40.0,Jardim Anália Franco,1.0,1.0,1.0,monte-santo-imobiliaria
1400.0,1100.0,49.0,Morumbi,1.0,1.0,1.0,rf-imoveis
25.0,6900.0,835.0,Moema,5.0,4.0,8.0,lello-moema-locacao
1600.0,889.0,78.0,Mooca,2.0,1.0,1.0,lello-mooca-locacao
3300.0,1100.0,36.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
2300.0,1100.0,36.0,Jardins,1.0,1.0,1.0,rf-imoveis
2200.0,830.0,40.0,Perdizes,1.0,1.0,1.0,liboredo
2300.0,775.0,96.0,Chácara Mafalda,3.0,1.0,2.0,juriti-imoveis
29.0,8000.0,385.0,Jardim Luzitânia,4.0,6.0,6.0,adriano-silva-imoveis
1620.0,1280.0,30.0,Bela Vista,1.0,1.0,1.0,rf-imoveis
4900.0,1100.0,65.0,Jardins,2.0,1.0,1.0,rf-imoveis
3368.0,1100.0,33.0,Brooklin,1.0,1.0,1.0,rf-imoveis
2102.0,1083.0,40.0,Jardins,1.0,1.0,1.0,rf-imoveis
3400.0,1100.0,45.0,Moema,1.0,1.0,1.0,rf-imoveis
3250.0,1950.0,59.0,Jardins,1.0,1.0,1.0,rarus-flats-ii
16.0,1905.0,157.0,Vila Nova Conceição,3.0,4.0,3.0,longare-venda-locacao-e-adm-de-imoveis-ltda
9000.0,2000.0,181.0,Perdizes,4.0,6.0,4.0,willian-casado
1598.0,1312.0,42.0,Moema,1.0,1.0,1.0,rf-imoveis
3000.0,1200.0,70.0,Jardins,2.0,1.0,1.0,rf-imoveis
3408.0,1100.0,45.0,Vila Nova Conceição,1.0,1.0,1.0,rf-imoveis
2800.0,1100.0,64.0,Brooklin,1.0,2.0,1.0,rf-imoveis
1100.0,310.0,30.0,Liberdade,1.0,1.0,0.0,sansei-imoveis
1700.0,636.0,72.0,Tatuapé,3.0,2.0,1.0,trgarcia-servicos-eirele-me
3000.0,2900.0,215.0,Água Fria,4.0,4.0,5.0,lopes-condessa
2500.0,550.0,122.0,Vila Ema,3.0,2.0,1.0,rogerio-leao-consultoria-imobiliario
3500.0,1200.0,105.0,Brooklin Novo,3.0,3.0,1.0,brookberrini-imoveis
2200.0,1300.0,28.0,Consolação,1.0,1.0,1.0,so-flats
2030.0,1250.0,42.0,Perdizes,1.0,1.0,1.0,so-flats
1500.0,900.0,60.0,Consolação,1.0,1.0,1.0,so-flats
2300.0,1000.0,29.0,Jardins,1.0,1.0,1.0,so-flats
1815.0,1385.0,350.0,Consolação,1.0,1.0,1.0,so-flats
2350.0,700.0,55.0,Jardins,1.0,1.0,1.0,so-flats
1860.0,1350.0,42.0,Perdizes,1.0,1.0,1.0,so-flats
1880.0,969.1,330.0,Itaim Bibi,1.0,1.0,1.0,so-flats
3900.0,1389.0,148.0,Consolação,3.0,1.0,1.0,antena-imobiliaria.com.br
2450.0,1150.0,600.0,Jardins,1.0,1.0,1.0,so-flats
2980.0,420.0,320.0,Itaim Bibi,1.0,1.0,1.0,so-flats
2200.0,1320.0,60.0,Vila Olímpia,1.0,1.0,1.0,so-flats
2030.0,1250.0,42.0,Perdizes,1.0,1.0,1.0,so-flats
1500.0,900.0,60.0,Consolação,1.0,1.0,1.0,so-flats
2300.0,1000.0,29.0,Jardins,1.0,1.0,1.0,so-flats
1815.0,1385.0,350.0,Consolação,1.0,1.0,1.0,so-flats
2350.0,700.0,55.0,Jardins,1.0,1.0,1.0,so-flats
1860.0,1350.0,42.0,Perdizes,1.0,1.0,1.0,so-flats
1880.0,969.1,330.0,Itaim Bibi,1.0,1.0,1.0,so-flats
3900.0,1389.0,148.0,Consolação,3.0,1.0,1.0,antena-imobiliaria.com.br
2450.0,1150.0,600.0,Jardins,1.0,1.0,1.0,so-flats
2980.0,420.0,320.0,Itaim Bibi,1.0,1.0,1.0,so-flats
2200.0,1320.0,60.0,Vila Olímpia,1.0,1.0,1.0,so-flats
1800.0,1600.0,29.0,Pinheiros,1.0,1.0,1.0,so-flats
2850.0,1000.0,48.0,Jardins,1.0,1.0,1.0,so-flats
1650.0,1300.0,35.0,Pinheiros,1.0,1.0,1.0,so-flats
2840.0,1250.0,40.0,Itaim Bibi,1.0,1.0,1.0,so-flats
2800.0,1000.0,45.0,Itaim Bibi,1.0,1.0,1.0,so-flats
6000.0,6000.0,95.0,Pinheiros,2.0,2.0,2.0,so-flats
4400.0,1100.0,40.0,Pinheiros,1.0,1.0,1.0,so-flats
2100.0,1520.0,31.0,Vila Olímpia,1.0,1.0,1.0,so-flats
5000.0,969.1,400.0,Jardins,1.0,1.0,1.0,so-flats
3085.0,815.0,29.0,Vila Olímpia,1.0,1.0,1.0,so-flats
1260.0,1550.0,320.0,Santana,1.0,1.0,1.0,so-flats
1710.0,1100.0,30.0,Pinheiros,1.0,1.0,1.0,so-flats
2400.0,800.0,400.0,Perdizes,1.0,1.0,1.0,so-flats
10.0,3400.0,120.0,Moema,3.0,2.0,3.0,so-flats
2220.0,1550.0,32.0,Pinheiros,1.0,1.0,1.0,so-flats
2600.0,1895.0,32.0,Itaim Bibi,1.0,1.0,1.0,so-flats
4400.0,1450.0,200.0,Itaim Bibi,2.0,1.0,1.0,so-flats
5830.0,5250.0,180.0,Itaim Bibi,3.0,2.0,2.0,so-flats
1450.0,1460.0,300.0,Chácara Santo Antônio,1.0,1.0,1.0,so-flats
2800.0,1580.0,33.0,Vila Mariana,1.0,1.0,1.0,so-flats
7000.0,3500.0,330.0,Tatuapé,4.0,3.0,4.0,pedro-de-lima-negocios-imobiliarios-agencia-tatuape
12.0,1200.0,230.0,Jardim Paulista,2.0,3.0,2.0,lopes-loja-jardins
6500.0,1970.0,145.0,Jardim Paulista,3.0,3.0,1.0,lopes-loja-jardins
1400.0,280.0,50.0,Butantã,2.0,1.0,1.0,lopes-imoplan
2200.0,660.0,80.0,Santo Amaro,2.0,1.0,1.0,nova-vida-imoveis
8000.0,1400.0,160.0,Jardim Paulista,2.0,2.0,1.0,lopes-loja-jardins
2900.0,1100.0,36.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
2250.0,1100.0,32.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
730.0,2212.0,28.0,Brooklin,1.0,1.0,1.0,rf-imoveis
1400.0,1100.0,35.0,Jardins,1.0,1.0,1.0,rf-imoveis
2200.0,1100.0,35.0,Jardins,1.0,1.0,1.0,rf-imoveis
2700.0,1100.0,42.0,Moema,1.0,1.0,1.0,rf-imoveis
2100.0,1100.0,35.0,Moema,1.0,1.0,1.0,rf-imoveis
2300.0,1100.0,35.0,Brooklin,1.0,1.0,1.0,rf-imoveis
1300.0,1300.0,33.0,Moema,1.0,1.0,1.0,rf-imoveis
2200.0,1100.0,37.0,Vila Olímpia,1.0,1.0,1.0,rf-imoveis
9990.0,1690.0,233.0,Cidade Monções,3.0,3.0,2.0,scheid-consultores-de-imoveis
1960.0,1370.0,27.0,Moema,1.0,1.0,1.0,so-flats
3200.0,969.1,28.0,Jardins,1.0,1.0,1.0,so-flats
1700.0,1500.0,60.0,Vila Olímpia,1.0,1.0,1.0,so-flats
2200.0,1400.0,25.0,Vila Olímpia,1.0,1.0,1.0,so-flats
4167.0,1707.0,400.0,Brooklin,1.0,1.0,1.0,so-flats
2100.0,1330.0,26.0,Moema,1.0,1.0,1.0,so-flats
5500.0,1250.0,100.0,Itaim Bibi,2.0,1.0,2.0,so-flats
4000.0,2800.0,72.0,Vila Olímpia,2.0,2.0,2.0,so-flats
1710.0,1550.0,27.0,Tatuapé,1.0,1.0,1.0,so-flats
2400.0,1330.0,26.0,Moema,1.0,1.0,1.0,so-flats
1600.0,1500.0,30.0,Vila Clementino,1.0,1.0,1.0,so-flats
900.0,2100.0,50.0,Vila Olímpia,1.0,1.0,1.0,so-flats
2955.0,1068.0,27.0,Tatuapé,1.0,1.0,1.0,so-flats
2060.0,1370.0,27.0,Moema,1.0,1.0,1.0,so-flats
13.0,2600.0,250.0,Perdizes,4.0,5.0,5.0,shorelli-negocios-imobiliarios
3800.0,1100.0,110.0,Vila Pompéia,4.0,5.0,2.0,willian-casado
4800.0,1100.0,42.0,Vila Nova Conceição,1.0,1.0,1.0,rf-imoveis
900.0,201.0,40.0,Vila Siqueira (Zona Norte),1.0,1.0,0.0,premium-imoveis
2732.0,1068.0,27.0,Tatuapé,1.0,1.0,1.0,so-flats
2300.0,1000.0,41.0,Saúde,1.0,1.0,1.0,so-flats
2100.0,1300.0,80.0,Santana,1.0,1.0,1.0,so-flats
1520.0,1450.0,27.0,Tatuapé,1.0,1.0,1.0,so-flats
1900.0,1620.0,60.0,Vila Olímpia,1.0,1.0,1.0,so-flats
4451.0,1247.0,750.0,Itaim Bibi,2.0,1.0,1.0,so-flats
2200.0,2120.0,400.0,Itaim Bibi,1.0,1.0,1.0,so-flats
2450.0,1200.0,450.0,Jardins,1.0,1.0,1.0,so-flats
1400.0,1350.0,45.0,Jardins,1.0,1.0,1.0,so-flats
2080.0,1300.0,26.0,Moema,1.0,1.0,1.0,so-flats
2000.0,680.0,410.0,Saúde,1.0,1.0,1.0,so-flats
1298.0,754.0,32.0,Campos Elíseos,1.0,1.0,1.0,so-flats
1600.0,1400.0,27.0,Pinheiros,1.0,1.0,1.0,so-flats
2000.0,1500.0,31.0,Vila Olímpia,1.0,1.0,1.0,so-flats
9800.0,4987.0,66.0,Jardins,2.0,2.0,2.0,so-flats
2000.0,1420.0,27.0,Moema,1.0,1.0,1.0,so-flats
1450.0,1300.0,35.0,Vila Mariana,1.0,1.0,1.0,so-flats
2685.0,965.0,300.0,Vila Olímpia,1.0,1.0,1.0,so-flats
3000.0,2744.0,400.0,Moema,2.0,1.0,1.0,so-flats
2000.0,1350.0,42.0,Perdizes,1.0,1.0,1.0,so-flats
2817.0,1003.0,40.0,Vila Nova Conceição,1.0,1.0,1.0,rf-imoveis
2100.0,1100.0,36.0,Brooklin,1.0,1.0,1.0,rf-imoveis
3330.0,2380.0,400.0,Higienópolis,2.0,1.0,2.0,so-flats
1600.0,1400.0,27.0,Pinheiros,1.0,1.0,1.0,so-flats
1800.0,1800.0,39.0,Higienópolis,1.0,1.0,1.0,so-flats
2250.0,1500.0,42.0,Itaim Bibi,1.0,1.0,1.0,so-flats
1895.0,855.0,42.0,Vila Nova Conceição,1.0,1.0,1.0,so-flats
1480.0,1590.0,600.0,Higienópolis,1.0,1.0,1.0,so-flats
3400.0,714.0,88.0,Vila Leopoldina,2.0,3.0,2.0,lopes-imoplan
18.0,2900.0,309.0,Alto da Boa Vista,3.0,5.0,4.0,lopes-erwin-maack-consultoria-de-imoveis
3000.0,969.1,28.0,Jardim Paulista,1.0,1.0,1.0,paulista-flats
2800.0,969.1,30.0,Jardim Paulista,1.0,1.0,1.0,paulista-flats
1800.0,393.3,32.0,Bela Vista,1.0,1.0,0.0,hildo-duccini-negocios-imobiliarios-jr
1400.0,630.0,64.0,Vila Mangalot,2.0,1.0,1.0,teixeira-soluc-es-imobiliarias
13.0,4500.0,460.0,Itaim Bibi,4.0,5.0,4.0,carlos-franco-imoveis
3000.0,880.0,105.0,Jardim Promissão,2.0,2.0,2.0,fernandes-oliveira-imoveis
4000.0,800.0,160.0,Alto da Boa Vista,3.0,2.0,2.0,fernandes-oliveira-imoveis
3500.0,1500.0,160.0,Alto da Boa Vista,3.0,6.0,2.0,fernandes-oliveira-imoveis
3000.0,704.0,87.0,Granja Julieta,3.0,3.0,1.0,fernandes-oliveira-imoveis
3200.0,1248.0,80.0,Campo Belo,3.0,3.0,1.0,quintoandar
1000.0,80.0,45.0,Vila Anastácio,1.0,1.0,0.0,davantage-consultoria-imobiliaria
6000.0,1000.0,90.0,Jardim Paulista,2.0,2.0,2.0,quintoandar
2200.0,577.0,65.0,Vila Buarque,2.0,2.0,0.0,pladcon-imoveis
3800.0,660.0,57.0,Barra Funda,2.0,2.0,1.0,quintoandar
5750.0,3219.0,250.0,Aclimação,4.0,5.0,3.0,rizk-imoveis
8000.0,6000.0,600.0,Campo Belo,4.0,4.0,4.0,carlos-franco-imoveis
16.0,4911.0,329.0,Alto da Boa Vista,4.0,6.0,3.0,radix-imobiliaria
2500.0,1500.0,125.0,Água Fria,3.0,3.0,2.0,zanelli
50.0,4050.0,310.0,Vila Nova Conceição,4.0,6.0,5.0,
4500.0,1668.0,186.0,Jardim Marajoara,4.0,4.0,2.0,apoyo-consultoria-imobiliaria
4500.0,1600.0,3000.0,Vila Andrade,4.0,6.0,3.0,w-matarazzo-empreendimentos-imobiliarios-ltda.
60.0,7103.0,666.0,Campo Belo,5.0,7.0,7.0,lopes-maber
1260.0,1550.0,80.0,Santana,1.0,1.0,1.0,so-flats
7600.0,1000.0,156.0,Vila Leopoldina,3.0,4.0,2.0,pretele-imoveis
1100.0,520.0,50.0,Sacomã,2.0,1.0,1.0,organizacao-elo
1136.0,320.0,47.0,Centro,1.0,1.0,0.0,quintoandar
2250.0,500.0,36.0,Vila Andrade,1.0,1.0,1.0,quintoandar
10.0,3100.0,230.0,Paraíso,3.0,4.0,3.0,s.bochenek-gestao-imobiliaria
1300.0,680.0,68.0,Jardim Ester,2.0,1.0,1.0,fernando-de-moraes
1300.0,150.0,47.0,Americanópolis,2.0,1.0,1.0,fai-imoveis
1300.0,900.0,42.0,Vila Andrade,1.0,1.0,1.0,maria-borges
5470.0,1800.0,68.0,Itaim Bibi,2.0,1.0,2.0,quintoandar
2200.0,2200.0,168.0,Morumbi,4.0,4.0,4.0,quintoandar
3390.0,1890.0,123.0,Real Parque,2.0,4.0,2.0,quintoandar
1387.0,60.0,86.0,Vila das Mercês,2.0,1.0,0.0,quintoandar
3500.0,780.0,50.0,Vila Olímpia,1.0,1.0,0.0,severino-imoveis
5000.0,1990.0,100.0,Moema,3.0,3.0,2.0,quintoandar
1006.0,35.0,40.0,Casa Verde,2.0,1.0,0.0,quintoandar
4700.0,805.0,95.0,Jardim Paulista,2.0,2.0,0.0,quintoandar
2800.0,1300.0,117.0,Panamby,3.0,3.0,2.0,quintoandar
600.0,300.0,20.0,Santana,1.0,1.0,0.0,quintoandar
7800.0,1700.0,208.0,Brooklin,4.0,5.0,3.0,quintoandar
1800.0,1334.0,115.0,Panamby,3.0,3.0,2.0,quintoandar
3000.0,510.0,48.0,Campo Belo,1.0,1.0,1.0,quintoandar
1400.0,700.0,35.0,Consolação,1.0,1.0,0.0,quintoandar
2100.0,809.0,70.0,Mooca,2.0,2.0,1.0,quintoandar
2200.0,735.0,67.0,Barra Funda,2.0,2.0,1.0,nova-barao-imoveis
38.0,5700.0,325.0,Jardim Europa,4.0,5.0,3.0,rv-consultoria-imobiliaria-especializada
700.0,350.0,54.0,Vila Progresso (Zona Leste),2.0,1.0,1.0,habilis-corretora-de-imoveis
3230.0,2880.0,60.0,Paraíso,2.0,2.0,2.0,so-flats
1300.0,393.3,75.0,Vila Babilônia,2.0,1.0,0.0,imobiliaria-solar.
1680.0,1400.0,41.0,Moema,1.0,1.0,1.0,so-flats
12.0,1400.0,186.0,Santana,3.0,4.0,3.0,quintoandar
700.0,450.0,13.0,Jardim Ester Yolanda,1.0,1.0,0.0,quintoandar
8800.0,3442.0,348.0,Moema,4.0,4.0,4.0,imobiliaria-prime-brokers-ltda-me
1400.0,1200.0,27.0,Pinheiros,1.0,1.0,1.0,so-flats
8000.0,1900.0,140.0,Cerqueira César,3.0,4.0,1.0,gta-gestao-imobiliaria
23.0,2100.0,411.0,Granja Julieta,4.0,5.0,4.0,lopes-erwin-maack-consultoria-de-imoveis
670.0,180.0,45.0,Vila Califórnia,1.0,1.0,0.0,quintoandar
12.0,4400.0,280.0,Moema,3.0,6.0,4.0,hmr-consultoria-de-imoveis
16.0,2600.0,200.0,Itaim Bibi,3.0,5.0,2.0,k3-imoveis
6500.0,1751.0,61.0,Vila Olímpia,1.0,1.0,2.0,vertiza-imoveis
5500.0,2500.0,225.0,Moema,4.0,4.0,4.0,vertiza-imoveis
8800.0,3442.0,348.0,Moema,4.0,2.0,4.0,vertiza-imoveis
2400.0,625.0,70.0,Vila Indiana,2.0,2.0,1.0,equipe-imoveis
2200.0,890.0,120.0,Saúde,3.0,2.0,1.0,araki-imoveis
2900.0,840.0,92.0,Vila Mariana,2.0,2.0,1.0,mmg-imoveis
2500.0,649.0,35.0,Consolação,1.0,1.0,0.0,quintoandar
15.0,2625.0,230.0,Higienópolis,3.0,3.0,2.0,quintoandar
12.0,2400.0,207.0,Panamby,4.0,4.0,3.0,quintoandar
1100.0,909.0,50.0,Santa Cecília,1.0,1.0,0.0,quintoandar
15.0,2257.0,210.0,Campo Belo,4.0,4.0,3.0,quintoandar
1600.0,220.0,60.0,Casa Verde,2.0,1.0,0.0,quintoandar
2900.0,1200.0,115.0,Real Parque,3.0,2.0,2.0,quintoandar
1700.0,630.0,82.0,Vila Parque Jabaquara,2.0,1.0,1.0,imobiliaria-solar.
2800.0,1400.0,147.0,Ipiranga,3.0,2.0,2.0,loturco-pinheiro-imoveis
4907.0,1452.0,133.0,Moema,2.0,3.0,2.0,lopes-erwin-maack-consultoria-de-imoveis
3500.0,1000.0,107.0,Perdizes,3.0,3.0,2.0,carrer-elias-consultoria-imobiliaria
2500.0,1770.0,125.0,Vila Mascote,3.0,4.0,2.0,elohim-imoveis
3500.0,774.0,95.0,Vila Sofia,1.0,3.0,2.0,sartor-imoveis
1800.0,554.0,65.0,Vila Sofia,3.0,1.0,1.0,sartor-imoveis
1500.0,969.1,54.0,Horto,2.0,1.0,1.0,maria-patricia-de-macedo-santana
4700.0,1483.0,116.0,Perdizes,3.0,2.0,3.0,quintoandar
1400.0,450.0,57.0,Imirim,2.0,1.0,1.0,maria-patricia-de-macedo-santana
4900.0,2800.0,305.0,Brooklin,4.0,5.0,3.0,the-place-imoveis-integracao
2300.0,900.0,73.0,Vila Leopoldina,2.0,2.0,1.0,
2800.0,1400.0,147.0,Ipiranga,3.0,2.0,2.0,loturco-pinheiro-imoveis
4907.0,1452.0,133.0,Moema,2.0,3.0,2.0,lopes-erwin-maack-consultoria-de-imoveis
3500.0,1000.0,107.0,Perdizes,3.0,3.0,2.0,carrer-elias-consultoria-imobiliaria
2500.0,1770.0,125.0,Vila Mascote,3.0,4.0,2.0,elohim-imoveis
3500.0,774.0,95.0,Vila Sofia,1.0,3.0,2.0,sartor-imoveis
1800.0,554.0,65.0,Vila Sofia,3.0,1.0,1.0,sartor-imoveis
1500.0,969.1,54.0,Horto,2.0,1.0,1.0,maria-patricia-de-macedo-santana
4700.0,1483.0,116.0,Perdizes,3.0,2.0,3.0,quintoandar
1400.0,450.0,57.0,Imirim,2.0,1.0,1.0,maria-patricia-de-macedo-santana
4900.0,2800.0,305.0,Brooklin,4.0,5.0,3.0,the-place-imoveis-integracao
2300.0,900.0,73.0,Vila Leopoldina,2.0,2.0,1.0,
2350.0,1850.0,50.0,Vila Olímpia,1.0,1.0,1.0,so-flats
15.0,3600.0,220.0,Moema,3.0,4.0,2.0,anglo-americana-imoveis
12.0,4000.0,350.0,Moema,4.0,5.0,3.0,anglo-americana-imoveis
20.0,4100.0,427.0,Panamby,4.0,6.0,5.0,lopes-barao
6700.0,1530.0,136.0,Itaim Bibi,3.0,3.0,1.0,quintoandar
1300.0,550.0,50.0,Vila Mascote,1.0,1.0,1.0,elohim-imoveis
3300.0,946.0,150.0,Cidade Monções,3.0,3.0,1.0,zona-sul-negocios-imobiliarios
1500.0,433.0,46.0,Pinheiros,1.0,1.0,0.0,inserra
1200.0,393.3,60.0,Vila Mascote,2.0,1.0,0.0,imobiliaria-solar.
2600.0,940.0,80.0,Vila Sofia,3.0,1.0,1.0,99-imoveis
2800.0,490.0,36.0,Santo Amaro,1.0,1.0,1.0,99-imoveis
7500.0,2567.0,251.0,Bela Vista,4.0,3.0,3.0,teresinha-medeiros
5700.0,1350.0,100.0,Jardim Paulista,1.0,2.0,2.0,
5650.0,3798.0,330.0,Indianópolis,3.0,3.0,3.0,cerdeira
25.0,4180.0,488.0,Itaim Bibi,3.0,5.0,3.0,teresinha-medeiros
2000.0,935.0,80.0,Vila Sofia,3.0,2.0,1.0,
1349.0,2287.0,65.0,Higienópolis,1.0,1.0,1.0,so-flats
3500.0,850.0,150.0,Brooklin Paulista,2.0,1.0,1.0,brookberrini-imoveis
3000.0,550.0,30.0,Vila Olímpia,1.0,1.0,1.0,coelho-lima-imoveis-e-condominios
1600.0,625.0,60.0,Vila Clementino,1.0,2.0,1.0,khondo-assessoria-imobiliaria
2600.0,1080.0,95.0,Vila Mariana,3.0,2.0,1.0,
1700.0,600.0,70.0,Vila Esperança,3.0,2.0,1.0,capital-sp-imoveis
2800.0,1500.0,65.0,Itaim Bibi,1.0,1.0,1.0,so-flats
10.0,3000.0,260.0,Alto da Lapa,4.0,4.0,4.0,davantage-consultoria-imobiliaria
2423.0,2027.0,43.0,Itaim Bibi,1.0,1.0,1.0,so-flats
2922.0,1998.0,36.0,Jardins,1.0,1.0,1.0,so-flats
8500.0,1700.0,220.0,Jardim Paulista,3.0,3.0,2.0,quintoandar
10.0,3463.0,258.0,Higienópolis,3.0,4.0,2.0,lopes-santo-tomaz
20.0,4230.0,300.0,Jardim Europa,3.0,4.0,2.0,rv-consultoria-imobiliaria-especializada
13.0,2200.0,445.0,Itaim Bibi,4.0,5.0,2.0,carlos-franco-imoveis
5600.0,3920.0,210.0,Campo Belo,4.0,4.0,3.0,lopes-maber
1400.0,380.0,55.0,Santa Cecília,1.0,1.0,0.0,vip-consultoria-de-imoveis
10.0,2000.0,347.0,Paraíso do Morumbi,3.0,4.0,3.0,thiago-bovolon
10.0,2000.0,207.0,Panamby,4.0,5.0,3.0,navarro-morales-consultoria-e-negocios-imobiliarios
1200.0,380.0,53.0,Jardim D'Abril,2.0,1.0,1.0,fernando-de-moraes
1500.0,1450.0,28.0,Tatuapé,1.0,1.0,1.0,so-flats
1800.0,700.0,65.0,Jardim Ester,2.0,2.0,2.0,nanci-lima
1600.0,276.0,34.0,Bela Vista,1.0,1.0,0.0,crf-administracao-de-bens
3000.0,969.1,43.0,Jardim Paulista,1.0,1.0,1.0,paulista-flats
1550.0,969.1,1000.0,Vila São José,2.0,1.0,1.0,
17.0,4000.0,260.0,Moema,3.0,5.0,4.0,gk-imoveis-pinheiros
15.0,3600.0,168.0,Vila Madalena,2.0,3.0,3.0,madah-imoveis
1600.0,550.0,47.0,Vila Pereira Barreto,1.0,1.0,1.0,ozanan-imoveis
1300.0,150.0,60.0,Cambuci,1.0,1.0,0.0,polar-imoveis
2000.0,700.0,202.0,Santo Amaro,3.0,2.0,2.0,moria-imoveis
3200.0,736.0,860.0,Vila Madalena,1.0,1.0,1.0,roberto-mello
2600.0,1700.0,29.0,Jardim Europa,1.0,1.0,1.0,so-flats
